"event_id","tag_id","bird_id","acceleration_x","acceleration_y","acceleration_z"
16511621486,8009,"Wagshurst4 + A6V72 (eobs 8009)","2257","2031","1682"
16511621586,8009,"Wagshurst4 + A6V72 (eobs 8009)","2245","2145","1638"
16511621686,8009,"Wagshurst4 + A6V72 (eobs 8009)","2233","2088","1590"
16511621786,8009,"Wagshurst4 + A6V72 (eobs 8009)","2242","1874","1624"
16552880780,8009,"Wagshurst4 + A6V72 (eobs 8009)","2303","2106","1352"
16564389060,8009,"Wagshurst4 + A6V72 (eobs 8009)","2233","1843","1642"
16564389160,8009,"Wagshurst4 + A6V72 (eobs 8009)","2221","1738","1693"
16603943927,8009,"Wagshurst4 + A6V72 (eobs 8009)","2292","2166","1604"
16871365093,8009,"Wagshurst4 + A6V72 (eobs 8009)","2169","2259","1541"
16871365193,8009,"Wagshurst4 + A6V72 (eobs 8009)","2254","1814","1656"
16871365293,8009,"Wagshurst4 + A6V72 (eobs 8009)","2287","1927","1627"
16871365393,8009,"Wagshurst4 + A6V72 (eobs 8009)","2189","2106","1659"
16877436804,8009,"Wagshurst4 + A6V72 (eobs 8009)","2237","2383","1566"
16877436904,8009,"Wagshurst4 + A6V72 (eobs 8009)","2254","1971","1605"
16877437004,8009,"Wagshurst4 + A6V72 (eobs 8009)","2206","2097","1653"
16877437104,8009,"Wagshurst4 + A6V72 (eobs 8009)","2283","1917","1630"
16939527667,8009,"Wagshurst4 + A6V72 (eobs 8009)","2256","1834","1646"
16939527767,8009,"Wagshurst4 + A6V72 (eobs 8009)","2204","1747","1677"
16939527867,8009,"Wagshurst4 + A6V72 (eobs 8009)","2265","1805","1667"
16939527967,8009,"Wagshurst4 + A6V72 (eobs 8009)","2220","2146","1618"
16945419144,8009,"Wagshurst4 + A6V72 (eobs 8009)","2264","1942","1620"
16967045795,8009,"Wagshurst4 + A6V72 (eobs 8009)","2171","2116","1662"
16967045895,8009,"Wagshurst4 + A6V72 (eobs 8009)","2261","1979","1603"
17000713168,8009,"Wagshurst4 + A6V72 (eobs 8009)","2274","2134","1480"
17000713268,8009,"Wagshurst4 + A6V72 (eobs 8009)","2276","1947","1612"
17000713368,8009,"Wagshurst4 + A6V72 (eobs 8009)","2323","1900","1668"
17000713468,8009,"Wagshurst4 + A6V72 (eobs 8009)","2213","2129","1608"
17000713568,8009,"Wagshurst4 + A6V72 (eobs 8009)","2275","1927","1622"
17000713668,8009,"Wagshurst4 + A6V72 (eobs 8009)","2238","2087","1550"
17006207764,8009,"Wagshurst4 + A6V72 (eobs 8009)","2158","1717","1692"
17012485695,8009,"Wagshurst4 + A6V72 (eobs 8009)","2211","2207","1681"
17012485795,8009,"Wagshurst4 + A6V72 (eobs 8009)","2171","1735","1675"
17047353493,8009,"Wagshurst4 + A6V72 (eobs 8009)","2274","1931","1619"
17091223128,8009,"Wagshurst4 + A6V72 (eobs 8009)","2167","2273","1626"
17115832254,8009,"Wagshurst4 + A6V72 (eobs 8009)","2267","1921","1620"
17115832354,8009,"Wagshurst4 + A6V72 (eobs 8009)","2214","1814","1643"
17115832454,8009,"Wagshurst4 + A6V72 (eobs 8009)","2198","2095","1630"
17115832554,8009,"Wagshurst4 + A6V72 (eobs 8009)","2207","1936","1599"
17126311332,8009,"Wagshurst4 + A6V72 (eobs 8009)","2187","2206","1601"
17311964916,8009,"Wagshurst4 + A6V72 (eobs 8009)","2187","1903","1589"
17311965016,8009,"Wagshurst4 + A6V72 (eobs 8009)","2220","1891","1625"
17311965116,8009,"Wagshurst4 + A6V72 (eobs 8009)","2255","2105","1524"
17311965216,8009,"Wagshurst4 + A6V72 (eobs 8009)","2239","2007","1590"
17311965316,8009,"Wagshurst4 + A6V72 (eobs 8009)","2193","2223","1614"
17311965416,8009,"Wagshurst4 + A6V72 (eobs 8009)","2219","2110","1578"
17311965516,8009,"Wagshurst4 + A6V72 (eobs 8009)","2249","2019","1589"
17311965616,8009,"Wagshurst4 + A6V72 (eobs 8009)","2212","2108","1591"
17311965716,8009,"Wagshurst4 + A6V72 (eobs 8009)","2230","1962","1594"
17311965816,8009,"Wagshurst4 + A6V72 (eobs 8009)","2200","2022","1573"
17311965916,8009,"Wagshurst4 + A6V72 (eobs 8009)","2252","1863","1631"
17317229735,8009,"Wagshurst4 + A6V72 (eobs 8009)","2199","1826","1629"
17322793600,8009,"Wagshurst4 + A6V72 (eobs 8009)","2231","1766","1676"
17397176243,8009,"Wagshurst4 + A6V72 (eobs 8009)","2062","2136","1916"
17397176343,8009,"Wagshurst4 + A6V72 (eobs 8009)","2218","1741","1692"
17397176443,8009,"Wagshurst4 + A6V72 (eobs 8009)","2183","2014","1561"
17629209500,8009,"Wagshurst4 + A6V72 (eobs 8009)","2237","1925","1607"
17784977337,8009,"Wagshurst4 + A6V72 (eobs 8009)","2261","1931","1613"
17784977437,8009,"Wagshurst4 + A6V72 (eobs 8009)","2208","2111","1625"
17792531557,8009,"Wagshurst4 + A6V72 (eobs 8009)","2279","1888","1630"
17799786067,8009,"Wagshurst4 + A6V72 (eobs 8009)","2220","2105","1587"
17799786167,8009,"Wagshurst4 + A6V72 (eobs 8009)","2209","1750","1678"
17799786267,8009,"Wagshurst4 + A6V72 (eobs 8009)","2263","1840","1647"
17799786367,8009,"Wagshurst4 + A6V72 (eobs 8009)","2202","1815","1632"
17799786467,8009,"Wagshurst4 + A6V72 (eobs 8009)","2174","1700","1706"
17799786567,8009,"Wagshurst4 + A6V72 (eobs 8009)","2242","1942","1601"
17799786667,8009,"Wagshurst4 + A6V72 (eobs 8009)","2213","2371","1664"
17799786767,8009,"Wagshurst4 + A6V72 (eobs 8009)","2284","1843","1625"
17799786867,8009,"Wagshurst4 + A6V72 (eobs 8009)","2238","1775","1673"
17799786967,8009,"Wagshurst4 + A6V72 (eobs 8009)","2171","1927","1569"
14942903586,8014,"Wagshurst5 + A6V73 (eobs 8014)","2029","1986","1544"
14942907364,8014,"Wagshurst5 + A6V73 (eobs 8014)","1938","2096","1563"
14942910548,8014,"Wagshurst5 + A6V73 (eobs 8014)","1911","1736","1676"
14942915709,8014,"Wagshurst5 + A6V73 (eobs 8014)","1922","1908","1586"
14942918289,8014,"Wagshurst5 + A6V73 (eobs 8014)","1927","2108","1545"
14942922070,8014,"Wagshurst5 + A6V73 (eobs 8014)","1928","1759","1647"
14946824581,8014,"Wagshurst5 + A6V73 (eobs 8014)","1930","1962","1563"
14953330045,8014,"Wagshurst5 + A6V73 (eobs 8014)","1925","2001","1560"
14967102315,8014,"Wagshurst5 + A6V73 (eobs 8014)","1784","2009","1613"
14974896046,8014,"Wagshurst5 + A6V73 (eobs 8014)","1889","1721","1669"
14983310847,8014,"Wagshurst5 + A6V73 (eobs 8014)","1974","1726","1660"
14999477498,8014,"Wagshurst5 + A6V73 (eobs 8014)","1978","1717","1669"
15006772380,8014,"Wagshurst5 + A6V73 (eobs 8014)","1956","1685","1702"
15014782881,8014,"Wagshurst5 + A6V73 (eobs 8014)","1914","1675","1733"
15028410927,8014,"Wagshurst5 + A6V73 (eobs 8014)","1934","1758","1651"
15035764500,8014,"Wagshurst5 + A6V73 (eobs 8014)","1929","1661","1732"
15061814408,8014,"Wagshurst5 + A6V73 (eobs 8014)","1947","1730","1664"
15075765541,8014,"Wagshurst5 + A6V73 (eobs 8014)","1892","1850","1602"
15075765641,8014,"Wagshurst5 + A6V73 (eobs 8014)","1923","1888","1580"
15089331801,8014,"Wagshurst5 + A6V73 (eobs 8014)","1913","1881","1584"
15095420523,8014,"Wagshurst5 + A6V73 (eobs 8014)","1925","1737","1663"
15103912154,8014,"Wagshurst5 + A6V73 (eobs 8014)","1935","1853","1594"
15118245460,8014,"Wagshurst5 + A6V73 (eobs 8014)","1937","1844","1522"
15125037975,8014,"Wagshurst5 + A6V73 (eobs 8014)","1923","1770","1640"
15138644839,8014,"Wagshurst5 + A6V73 (eobs 8014)","1937","1726","1671"
15145595968,8014,"Wagshurst5 + A6V73 (eobs 8014)","1922","1826","1609"
15153138732,8014,"Wagshurst5 + A6V73 (eobs 8014)","1940","1693","1701"
15183897833,8014,"Wagshurst5 + A6V73 (eobs 8014)","1829","1761","1662"
15183897933,8014,"Wagshurst5 + A6V73 (eobs 8014)","1856","1883","1600"
15190666233,8014,"Wagshurst5 + A6V73 (eobs 8014)","1962","1787","1610"
15205361892,8014,"Wagshurst5 + A6V73 (eobs 8014)","1915","1753","1656"
15213339353,8014,"Wagshurst5 + A6V73 (eobs 8014)","1911","1768","1644"
15221587427,8014,"Wagshurst5 + A6V73 (eobs 8014)","1932","2052","1597"
15344143095,8014,"Wagshurst5 + A6V73 (eobs 8014)","1913","1767","1646"
15428997287,8014,"Wagshurst5 + A6V73 (eobs 8014)","1897","1776","1647"
15448943461,8014,"Wagshurst5 + A6V73 (eobs 8014)","1910","1812","1617"
15474804631,8014,"Wagshurst5 + A6V73 (eobs 8014)","1880","1829","1619"
15488509141,8014,"Wagshurst5 + A6V73 (eobs 8014)","1942","1941","1587"
15583154170,8014,"Wagshurst5 + A6V73 (eobs 8014)","1868","1951","1578"
15620086052,8014,"Wagshurst5 + A6V73 (eobs 8014)","1853","1816","1635"
15630921707,8014,"Wagshurst5 + A6V73 (eobs 8014)","1889","2029","1551"
15644442532,8014,"Wagshurst5 + A6V73 (eobs 8014)","1954","1670","1725"
15651625290,8014,"Wagshurst5 + A6V73 (eobs 8014)","1894","2029","1489"
15668523007,8014,"Wagshurst5 + A6V73 (eobs 8014)","1885","1974","1573"
15675888995,8014,"Wagshurst5 + A6V73 (eobs 8014)","1739","2079","1380"
15690306764,8014,"Wagshurst5 + A6V73 (eobs 8014)","1914","1697","1712"
15713984419,8014,"Wagshurst5 + A6V73 (eobs 8014)","1884","1873","1598"
15730293264,8014,"Wagshurst5 + A6V73 (eobs 8014)","1904","1891","1604"
15737402017,8014,"Wagshurst5 + A6V73 (eobs 8014)","1930","1757","1647"
15744191383,8014,"Wagshurst5 + A6V73 (eobs 8014)","1827","1914","1603"
15764931555,8014,"Wagshurst5 + A6V73 (eobs 8014)","1826","1938","1520"
15787052820,8014,"Wagshurst5 + A6V73 (eobs 8014)","1975","1796","1612"
15955682829,8014,"Wagshurst5 + A6V73 (eobs 8014)","1896","1754","1660"
15955682929,8014,"Wagshurst5 + A6V73 (eobs 8014)","1789","2019","1696"
15955683029,8014,"Wagshurst5 + A6V73 (eobs 8014)","1898","1879","1595"
15955683129,8014,"Wagshurst5 + A6V73 (eobs 8014)","1912","1947","1570"
15986148163,8014,"Wagshurst5 + A6V73 (eobs 8014)","1897","1985","1555"
15986148263,8014,"Wagshurst5 + A6V73 (eobs 8014)","1872","1840","1616"
15986148363,8014,"Wagshurst5 + A6V73 (eobs 8014)","1962","1692","1708"
15986148463,8014,"Wagshurst5 + A6V73 (eobs 8014)","1932","1972","1549"
15986148563,8014,"Wagshurst5 + A6V73 (eobs 8014)","1846","1877","1611"
15986148663,8014,"Wagshurst5 + A6V73 (eobs 8014)","1993","1741","1651"
15986148763,8014,"Wagshurst5 + A6V73 (eobs 8014)","1984","1955","1553"
14942929396,7992,"Walther + A4P77 (eobs 7992)","2114","1803","1613"
14946832889,7992,"Walther + A4P77 (eobs 7992)","2211","2174","1586"
14960037547,7992,"Walther + A4P77 (eobs 7992)","2056","1712","1668"
14967108076,7992,"Walther + A4P77 (eobs 7992)","2105","1915","1567"
14974881553,7992,"Walther + A4P77 (eobs 7992)","2120","1797","1623"
14990312220,7992,"Walther + A4P77 (eobs 7992)","2015","1704","1676"
14999485734,7992,"Walther + A4P77 (eobs 7992)","2055","1673","1705"
15014745054,7992,"Walther + A4P77 (eobs 7992)","2086","1819","1603"
15021730321,7992,"Walther + A4P77 (eobs 7992)","2165","1773","1639"
15028419505,7992,"Walther + A4P77 (eobs 7992)","2101","1778","1623"
15045409210,7992,"Walther + A4P77 (eobs 7992)","2072","1928","1577"
15061838445,7992,"Walther + A4P77 (eobs 7992)","2098","1732","1657"
15069137106,7992,"Walther + A4P77 (eobs 7992)","2050","1948","1582"
15082515220,7992,"Walther + A4P77 (eobs 7992)","2074","1791","1614"
15089514745,7992,"Walther + A4P77 (eobs 7992)","2043","1673","1705"
15103867581,7992,"Walther + A4P77 (eobs 7992)","2077","1776","1623"
15111408553,7992,"Walther + A4P77 (eobs 7992)","2068","1750","1640"
15118213735,7992,"Walther + A4P77 (eobs 7992)","2067","1810","1603"
15132023796,7992,"Walther + A4P77 (eobs 7992)","2089","1862","1569"
15138683899,7992,"Walther + A4P77 (eobs 7992)","2095","1661","1724"
15145558744,7992,"Walther + A4P77 (eobs 7992)","1987","1660","1702"
15162043356,7992,"Walther + A4P77 (eobs 7992)","2097","1817","1599"
15169143087,7992,"Walther + A4P77 (eobs 7992)","2069","1747","1643"
15183845201,7992,"Walther + A4P77 (eobs 7992)","1900","1838","1615"
15197951388,7992,"Walther + A4P77 (eobs 7992)","1976","1808","1606"
15205316012,7992,"Walther + A4P77 (eobs 7992)","2082","1770","1659"
15221531416,7992,"Walther + A4P77 (eobs 7992)","2011","1736","1650"
15234206334,7992,"Walther + A4P77 (eobs 7992)","2047","2312","1548"
15344117342,7992,"Walther + A4P77 (eobs 7992)","2055","2105","1546"
15428948395,7992,"Walther + A4P77 (eobs 7992)","2046","1646","1729"
15448881049,7992,"Walther + A4P77 (eobs 7992)","2061","1876","1574"
15583146379,7992,"Walther + A4P77 (eobs 7992)","2129","1818","1643"
15583146479,7992,"Walther + A4P77 (eobs 7992)","1997","1801","1618"
15583146579,7992,"Walther + A4P77 (eobs 7992)","2055","1736","1648"
15630863953,7992,"Walther + A4P77 (eobs 7992)","2116","2032","1651"
15637637873,7992,"Walther + A4P77 (eobs 7992)","2072","1882","1571"
15644410587,7992,"Walther + A4P77 (eobs 7992)","2103","1714","1674"
15659422734,7992,"Walther + A4P77 (eobs 7992)","2108","2291","1459"
15675834467,7992,"Walther + A4P77 (eobs 7992)","2067","1736","1650"
15675834567,7992,"Walther + A4P77 (eobs 7992)","2098","2023","1490"
15713936661,7992,"Walther + A4P77 (eobs 7992)","2015","1718","1110"
15721070691,7992,"Walther + A4P77 (eobs 7992)","2126","2300","1584"
15730237823,7992,"Walther + A4P77 (eobs 7992)","2153","1846","1601"
15737230880,7992,"Walther + A4P77 (eobs 7992)","2075","1773","1624"
15751391638,7992,"Walther + A4P77 (eobs 7992)","2061","1762","1638"
15764879764,7992,"Walther + A4P77 (eobs 7992)","2045","2055","1627"
15811401647,7992,"Walther + A4P77 (eobs 7992)","2059","1795","1612"
15813847865,7992,"Walther + A4P77 (eobs 7992)","2118","1864","1582"
15818165996,7992,"Walther + A4P77 (eobs 7992)","2048","1930","1570"
15828287207,7992,"Walther + A4P77 (eobs 7992)","2073","1790","1621"
15842887321,7992,"Walther + A4P77 (eobs 7992)","2141","1748","1654"
15850527659,7992,"Walther + A4P77 (eobs 7992)","2120","1809","1612"
15859344485,7992,"Walther + A4P77 (eobs 7992)","2066","1868","1575"
15916455918,7992,"Walther + A4P77 (eobs 7992)","2086","2187","1527"
15929339596,7992,"Walther + A4P77 (eobs 7992)","2105","2040","1559"
15947311940,7992,"Walther + A4P77 (eobs 7992)","2068","1717","1666"
15967239047,7992,"Walther + A4P77 (eobs 7992)","2041","1780","1619"
15998410822,7992,"Walther + A4P77 (eobs 7992)","2082","2012","1463"
16020656929,7992,"Walther + A4P77 (eobs 7992)","2064","1788","1616"
16028400189,7992,"Walther + A4P77 (eobs 7992)","2088","2031","1560"
16035654481,7992,"Walther + A4P77 (eobs 7992)","2034","1966","1561"
16047299063,7992,"Walther + A4P77 (eobs 7992)","2108","1806","1610"
16067373500,7992,"Walther + A4P77 (eobs 7992)","2107","1787","1605"
16075727187,7992,"Walther + A4P77 (eobs 7992)","2074","1668","1703"
16085832451,7992,"Walther + A4P77 (eobs 7992)","2033","1701","1679"
16109881632,7992,"Walther + A4P77 (eobs 7992)","1971","1718","1662"
16167259493,7992,"Walther + A4P77 (eobs 7992)","2075","1811","1602"
16193667632,7992,"Walther + A4P77 (eobs 7992)","2058","1849","1586"
16277213671,7992,"Walther + A4P77 (eobs 7992)","2068","1759","1632"
16284414408,7992,"Walther + A4P77 (eobs 7992)","2039","1787","1617"
16292888587,7992,"Walther + A4P77 (eobs 7992)","2055","1683","1697"
16339265547,7992,"Walther + A4P77 (eobs 7992)","1992","2051","1595"
16348492732,7992,"Walther + A4P77 (eobs 7992)","2029","1813","1601"
16372313466,7992,"Walther + A4P77 (eobs 7992)","2043","2013","1508"
16380856411,7992,"Walther + A4P77 (eobs 7992)","2028","1904","1564"
16388967954,7992,"Walther + A4P77 (eobs 7992)","2070","1788","1629"
16428579963,7992,"Walther + A4P77 (eobs 7992)","2027","1739","1628"
16436071103,7992,"Walther + A4P77 (eobs 7992)","2008","1928","1561"
16443163774,7992,"Walther + A4P77 (eobs 7992)","2030","1820","1570"
16458603534,7992,"Walther + A4P77 (eobs 7992)","2034","1712","1655"
16465548738,7992,"Walther + A4P77 (eobs 7992)","2064","1884","1568"
16480671278,7992,"Walther + A4P77 (eobs 7992)","2024","1865","1247"
16494823873,7992,"Walther + A4P77 (eobs 7992)","2049","1685","1693"
16502855281,7992,"Walther + A4P77 (eobs 7992)","2108","1788","1622"
16519033437,7992,"Walther + A4P77 (eobs 7992)","2069","1755","1644"
16526117631,7992,"Walther + A4P77 (eobs 7992)","2037","2207","1554"
16533044938,7992,"Walther + A4P77 (eobs 7992)","2078","1926","1571"
16552825498,7992,"Walther + A4P77 (eobs 7992)","1978","2040","1535"
16564192812,7992,"Walther + A4P77 (eobs 7992)","2137","1816","1603"
16571872890,7992,"Walther + A4P77 (eobs 7992)","2040","1670","1711"
16603656251,7992,"Walther + A4P77 (eobs 7992)","1928","1817","1604"
16623115589,7992,"Walther + A4P77 (eobs 7992)","2053","1648","1734"
16644927618,7992,"Walther + A4P77 (eobs 7992)","2033","1636","1742"
16652242308,7992,"Walther + A4P77 (eobs 7992)","2036","1860","1581"
16659698190,7992,"Walther + A4P77 (eobs 7992)","2061","1725","1656"
16674631873,7992,"Walther + A4P77 (eobs 7992)","2006","1700","1687"
16689389579,7992,"Walther + A4P77 (eobs 7992)","2070","1800","1611"
16689389679,7992,"Walther + A4P77 (eobs 7992)","2033","1784","1619"
16712917878,7992,"Walther + A4P77 (eobs 7992)","2081","1794","1616"
16728234005,7992,"Walther + A4P77 (eobs 7992)","2013","1919","1562"
16741072404,7992,"Walther + A4P77 (eobs 7992)","2074","1822","1602"
16747398594,7992,"Walther + A4P77 (eobs 7992)","2069","1795","1613"
16762113710,7992,"Walther + A4P77 (eobs 7992)","2021","1672","1615"
16779171934,7992,"Walther + A4P77 (eobs 7992)","1987","2216","1615"
16786954347,7992,"Walther + A4P77 (eobs 7992)","2041","1807","1604"
16795996417,7992,"Walther + A4P77 (eobs 7992)","2053","1786","1617"
16813633899,7992,"Walther + A4P77 (eobs 7992)","2033","1975","1562"
16829299301,7992,"Walther + A4P77 (eobs 7992)","2047","1788","1609"
16843838954,7992,"Walther + A4P77 (eobs 7992)","2044","2218","1517"
16857042129,7992,"Walther + A4P77 (eobs 7992)","2040","1840","1588"
16870992729,7992,"Walther + A4P77 (eobs 7992)","2029","1704","1676"
16876908926,7992,"Walther + A4P77 (eobs 7992)","2077","1697","1685"
16895791018,7992,"Walther + A4P77 (eobs 7992)","2038","1705","1675"
16922134170,7992,"Walther + A4P77 (eobs 7992)","2048","2027","1528"
16932566169,7992,"Walther + A4P77 (eobs 7992)","2067","1934","1558"
16945206992,7992,"Walther + A4P77 (eobs 7992)","2034","1674","1700"
16951909940,7992,"Walther + A4P77 (eobs 7992)","2068","1965","1559"
16966844197,7992,"Walther + A4P77 (eobs 7992)","2123","1834","1600"
16992849481,7992,"Walther + A4P77 (eobs 7992)","2064","1824","1596"
17000270575,7992,"Walther + A4P77 (eobs 7992)","2045","1768","1625"
17006213446,7992,"Walther + A4P77 (eobs 7992)","2018","1891","1534"
17018091546,7992,"Walther + A4P77 (eobs 7992)","5","3569","1696"
17047273446,7992,"Walther + A4P77 (eobs 7992)","2067","1752","1641"
17059688719,7992,"Walther + A4P77 (eobs 7992)","2074","1734","1653"
17091175224,7992,"Walther + A4P77 (eobs 7992)","2085","1819","1600"
17103152522,7992,"Walther + A4P77 (eobs 7992)","2107","1955","1559"
17109012477,7992,"Walther + A4P77 (eobs 7992)","2068","1682","1704"
17126251731,7992,"Walther + A4P77 (eobs 7992)","2081","1839","1595"
17132874336,7992,"Walther + A4P77 (eobs 7992)","2119","1793","1619"
17148916473,7992,"Walther + A4P77 (eobs 7992)","2063","1769","1625"
17155667734,7992,"Walther + A4P77 (eobs 7992)","2066","1793","1595"
17161694965,7992,"Walther + A4P77 (eobs 7992)","2084","1677","1712"
17173198533,7992,"Walther + A4P77 (eobs 7992)","2113","2005","1563"
17206064824,7992,"Walther + A4P77 (eobs 7992)","2129","1773","1636"
17215856630,7992,"Walther + A4P77 (eobs 7992)","2033","1763","1634"
17232251557,7992,"Walther + A4P77 (eobs 7992)","2070","2577","1567"
17237723052,7992,"Walther + A4P77 (eobs 7992)","2100","1825","1599"
17251848568,7992,"Walther + A4P77 (eobs 7992)","2048","1797","1611"
17263718145,7992,"Walther + A4P77 (eobs 7992)","2066","1869","1577"
17270703990,7992,"Walther + A4P77 (eobs 7992)","2065","1720","1666"
17281725586,7992,"Walther + A4P77 (eobs 7992)","2065","1706","1675"
17287254944,7992,"Walther + A4P77 (eobs 7992)","2093","1740","1652"
17293065707,7992,"Walther + A4P77 (eobs 7992)","2079","1906","1585"
17305966759,7992,"Walther + A4P77 (eobs 7992)","2062","1699","1678"
17311533647,7992,"Walther + A4P77 (eobs 7992)","2127","1853","1577"
17322619114,7992,"Walther + A4P77 (eobs 7992)","2030","1777","1624"
17347606851,7992,"Walther + A4P77 (eobs 7992)","2074","1914","1564"
17380659383,7992,"Walther + A4P77 (eobs 7992)","2082","1730","1659"
17396744908,7992,"Walther + A4P77 (eobs 7992)","2025","2141","1565"
17410744048,7992,"Walther + A4P77 (eobs 7992)","2095","1848","1602"
17422343958,7992,"Walther + A4P77 (eobs 7992)","2075","1778","1625"
17433682398,7992,"Walther + A4P77 (eobs 7992)","2047","1786","1598"
17445714146,7992,"Walther + A4P77 (eobs 7992)","2027","1722","1654"
17451765585,7992,"Walther + A4P77 (eobs 7992)","2087","1807","1605"
17463276318,7992,"Walther + A4P77 (eobs 7992)","2073","1894","1569"
17501960708,7992,"Walther + A4P77 (eobs 7992)","2068","1729","1657"
17508012482,7992,"Walther + A4P77 (eobs 7992)","2044","1841","1587"
17517784242,7992,"Walther + A4P77 (eobs 7992)","2065","2070","1549"
17586134182,7992,"Walther + A4P77 (eobs 7992)","2138","1848","1602"
17592431358,7992,"Walther + A4P77 (eobs 7992)","2064","1897","1567"
17608606212,7992,"Walther + A4P77 (eobs 7992)","2071","1811","1604"
17621303903,7992,"Walther + A4P77 (eobs 7992)","2085","1722","1663"
17621304003,7992,"Walther + A4P77 (eobs 7992)","2074","1832","1594"
17637429300,7992,"Walther + A4P77 (eobs 7992)","2015","1792","529"
17645741157,7992,"Walther + A4P77 (eobs 7992)","2119","1870","1583"
17654751821,7992,"Walther + A4P77 (eobs 7992)","2083","2122","1552"
17670029668,7992,"Walther + A4P77 (eobs 7992)","2073","1944","1554"
17676648444,7992,"Walther + A4P77 (eobs 7992)","2060","1751","1641"
17683876211,7992,"Walther + A4P77 (eobs 7992)","2076","2007","1551"
17698055031,7992,"Walther + A4P77 (eobs 7992)","2054","1897","1569"
17731872537,7992,"Walther + A4P77 (eobs 7992)","2102","1739","1656"
17737740061,7992,"Walther + A4P77 (eobs 7992)","1955","1967","1514"
17744849496,7992,"Walther + A4P77 (eobs 7992)","2075","1840","1585"
17756000635,7992,"Walther + A4P77 (eobs 7992)","2016","2004","1536"
17784905484,7992,"Walther + A4P77 (eobs 7992)","2033","1910","1564"
17792479676,7992,"Walther + A4P77 (eobs 7992)","2071","1749","1649"
17799701622,7992,"Walther + A4P77 (eobs 7992)","2133","1838","1598"
17814886770,7992,"Walther + A4P77 (eobs 7992)","2103","1701","1685"
